item_number,inventory_level,report_date,report_time
10822981,482,2024-11-04,20:00:16
10510746,396,2024-11-04,20:00:16
10515021,211,2024-11-04,20:00:16
10210346,143,2024-11-04,20:00:16
10103971,119,2024-11-04,20:00:16
10220039,75,2024-11-04,20:00:16
11384562,73,2024-11-04,20:00:16
11384148,71,2024-11-04,20:00:16
11370089,66,2024-11-04,20:00:16
11384075,65,2024-11-04,20:00:16
11384059,63,2024-11-04,20:00:16
11384130,56,2024-11-04,20:00:16
10830196,46,2024-11-04,20:00:16
10664016,45,2024-11-04,20:00:16
10830764,43,2024-11-04,20:00:16
10823775,36,2024-11-04,20:00:16
10173667,33,2024-11-04,20:00:16
10160059,30,2024-11-04,20:00:16
10720074,30,2024-11-04,20:00:16
11290082,29,2024-11-04,20:00:16
10161660,28,2024-11-04,20:00:16
10824624,27,2024-11-04,20:00:16
10820079,26,2024-11-04,20:00:16
10652475,26,2024-11-04,20:00:16
10420276,26,2024-11-04,20:00:16
10830421,26,2024-11-04,20:00:16
10661903,25,2024-11-04,20:00:16
10830675,25,2024-11-04,20:00:16
10410029,25,2024-11-04,20:00:16
10243161,23,2024-11-04,20:00:16
10061658,22,2024-11-04,20:00:16
11372395,22,2024-11-04,20:00:16
11290247,20,2024-11-04,20:00:16
10180017,20,2024-11-04,20:00:16
10110334,20,2024-11-04,20:00:16
10040256,20,2024-11-04,20:00:16
11243944,19,2024-11-04,20:00:16
10015526,19,2024-11-04,20:00:16
10825133,18,2024-11-04,20:00:16
10130473,18,2024-11-04,20:00:16
10570445,17,2024-11-04,20:00:16
10113235,16,2024-11-04,20:00:16
11382586,15,2024-11-04,20:00:16
10122145,15,2024-11-04,20:00:16
11370090,15,2024-11-04,20:00:16
11253410,15,2024-11-04,20:00:16
10170164,15,2024-11-04,20:00:16
11372353,14,2024-11-04,20:00:16
10174354,12,2024-11-04,20:00:16
10820785,12,2024-11-04,20:00:16
10183256,11,2024-11-04,20:00:16
10100189,11,2024-11-04,20:00:16
10787199,10,2024-11-04,20:00:16
10101717,10,2024-11-04,20:00:16
11290158,9,2024-11-04,20:00:16
10031629,9,2024-11-04,20:00:16
10242050,9,2024-11-04,20:00:16
10170067,9,2024-11-04,20:00:16
11150143,8,2024-11-04,20:00:16
10123727,8,2024-11-04,20:00:16
10100207,8,2024-11-04,20:00:16
10300013,7,2024-11-04,20:00:16
10706410,7,2024-11-04,20:00:16
10123345,7,2024-11-04,20:00:16
11640097,5,2024-11-04,20:00:16
10035160,5,2024-11-04,20:00:16
11264013,5,2024-11-04,20:00:16
10230051,4,2024-11-04,20:00:16
11010278,4,2024-11-04,20:00:16
10210134,4,2024-11-04,20:00:16
10442668,4,2024-11-04,20:00:16
11381417,3,2024-11-04,20:00:16
11020016,3,2024-11-04,20:00:16
11300042,3,2024-11-04,20:00:16
10061755,3,2024-11-04,20:00:16
10790697,2,2024-11-04,20:00:16
11644881,1,2024-11-04,20:00:16
10741907,1,2024-11-04,20:00:16
10273564,1,2024-11-04,20:00:16
11110046,1,2024-11-04,20:00:16
10380001,0,2024-11-04,20:00:16
10240119,0,2024-11-04,20:00:16
10180032,0,2024-11-04,20:00:16
10180060,0,2024-11-04,20:00:16
10160397,0,2024-11-04,20:00:16
10160703,0,2024-11-04,20:00:16
10040303,0,2024-11-04,20:00:16
11380099,0,2024-11-04,20:00:16
11380165,0,2024-11-04,20:00:16
11290224,0,2024-11-04,20:00:16
11245679,0,2024-11-04,20:00:16
11251743,0,2024-11-04,20:00:16
10760155,0,2024-11-04,20:00:16
10221274,0,2024-11-04,20:00:16
10131005,0,2024-11-04,20:00:16
10160021,0,2024-11-04,20:00:16
11370636,0,2024-11-04,20:00:16
11290023,0,2024-11-04,20:00:16
11151692,0,2024-11-04,20:00:16
11241887,0,2024-11-04,20:00:16
11110727,0,2024-11-04,20:00:16
11120048,0,2024-11-04,20:00:16
11121045,0,2024-11-04,20:00:16
10831053,0,2024-11-04,20:00:16
10934429,0,2024-11-04,20:00:16
10822965,0,2024-11-04,20:00:16
10723967,0,2024-11-04,20:00:16
10741664,0,2024-11-04,20:00:16
10660355,0,2024-11-04,20:00:16
10660779,0,2024-11-04,20:00:16
10660981,0,2024-11-04,20:00:16
10560004,0,2024-11-04,20:00:16
10420365,0,2024-11-04,20:00:16
10440065,0,2024-11-04,20:00:16
10440276,0,2024-11-04,20:00:16
10270036,0,2024-11-04,20:00:16
10270948,0,2024-11-04,20:00:16
10271245,0,2024-11-04,20:00:16
10016776,0,2024-11-04,20:00:16
11371519,0,2024-11-04,20:00:16
11323883,0,2024-11-04,20:00:16
11330012,0,2024-11-04,20:00:16
11330020,0,2024-11-04,20:00:16
11330039,0,2024-11-04,20:00:16
11252210,0,2024-11-04,20:00:16
11140016,0,2024-11-04,20:00:16
11150132,0,2024-11-04,20:00:16
11040003,0,2024-11-04,20:00:16
11091915,0,2024-11-04,20:00:16
11092034,0,2024-11-04,20:00:16
11095600,0,2024-11-04,20:00:16
10621717,0,2024-11-04,20:00:16
10650042,0,2024-11-04,20:00:16
10650910,0,2024-11-04,20:00:16
10490009,0,2024-11-04,20:00:16
10490036,0,2024-11-04,20:00:16
10510047,0,2024-11-04,20:00:16
10410056,0,2024-11-04,20:00:16
10410239,0,2024-11-04,20:00:16
10410849,0,2024-11-04,20:00:16
10181872,0,2024-11-04,20:00:16
10014407,0,2024-11-04,20:00:16
30242910,614,2024-11-04,20:00:16
30246300,460,2024-11-04,20:00:16
30242460,289,2024-11-04,20:00:16
30254800,254,2024-11-04,20:00:16
30242110,254,2024-11-04,20:00:16
30246610,240,2024-11-04,20:00:16
30233890,236,2024-11-04,20:00:16
30266580,218,2024-11-04,20:00:16
30251590,217,2024-11-04,20:00:16
30277450,191,2024-11-04,20:00:16
30278720,190,2024-11-04,20:00:16
30241910,168,2024-11-04,20:00:16
30242200,157,2024-11-04,20:00:16
30240120,156,2024-11-04,20:00:16
30251210,150,2024-11-04,20:00:16
30252880,138,2024-11-04,20:00:16
30248410,137,2024-11-04,20:00:16
30240310,130,2024-11-04,20:00:16
30247080,118,2024-11-04,20:00:16
30254000,106,2024-11-04,20:00:16
30251150,101,2024-11-04,20:00:16
30250400,98,2024-11-04,20:00:16
30277520,80,2024-11-04,20:00:16
30268250,77,2024-11-04,20:00:16
30287320,77,2024-11-04,20:00:16
30235580,75,2024-11-04,20:00:16
30248820,74,2024-11-04,20:00:16
30258320,74,2024-11-04,20:00:16
30700500,73,2024-11-04,20:00:16
30269630,70,2024-11-04,20:00:16
30255400,68,2024-11-04,20:00:16
30254450,67,2024-11-04,20:00:16
30261970,65,2024-11-04,20:00:16
30255360,63,2024-11-04,20:00:16
30261940,61,2024-11-04,20:00:16
30250090,61,2024-11-04,20:00:16
30242010,60,2024-11-04,20:00:16
30269640,60,2024-11-04,20:00:16
30257570,58,2024-11-04,20:00:16
30303210,54,2024-11-04,20:00:16
30285510,51,2024-11-04,20:00:16
30700690,50,2024-11-04,20:00:16
30285390,47,2024-11-04,20:00:16
30251620,45,2024-11-04,20:00:16
30252890,45,2024-11-04,20:00:16
30275700,44,2024-11-04,20:00:16
30274500,44,2024-11-04,20:00:16
30285460,41,2024-11-04,20:00:16
30254840,41,2024-11-04,20:00:16
30304940,40,2024-11-04,20:00:16
30303860,40,2024-11-04,20:00:16
30240780,38,2024-11-04,20:00:16
30265490,38,2024-11-04,20:00:16
30232270,38,2024-11-04,20:00:16
30285920,37,2024-11-04,20:00:16
30252520,36,2024-11-04,20:00:16
30252440,36,2024-11-04,20:00:16
30278710,35,2024-11-04,20:00:16
30700710,33,2024-11-04,20:00:16
30257450,33,2024-11-04,20:00:16
30245400,31,2024-11-04,20:00:16
30276830,30,2024-11-04,20:00:16
30700480,30,2024-11-04,20:00:16
30286810,29,2024-11-04,20:00:16
30274390,29,2024-11-04,20:00:16
30303800,28,2024-11-04,20:00:16
30268420,27,2024-11-04,20:00:16
30252560,26,2024-11-04,20:00:16
30600070,25,2024-11-04,20:00:16
30257790,25,2024-11-04,20:00:16
30241850,25,2024-11-04,20:00:16
30234550,25,2024-11-04,20:00:16
30254520,24,2024-11-04,20:00:16
30252660,22,2024-11-04,20:00:16
30246850,22,2024-11-04,20:00:16
30247870,20,2024-11-04,20:00:16
30266850,20,2024-11-04,20:00:16
30286840,20,2024-11-04,20:00:16
30240260,20,2024-11-04,20:00:16
30257670,19,2024-11-04,20:00:16
30240540,19,2024-11-04,20:00:16
30248830,17,2024-11-04,20:00:16
30252700,17,2024-11-04,20:00:16
30221850,16,2024-11-04,20:00:16
30274850,16,2024-11-04,20:00:16
30242660,16,2024-11-04,20:00:16
30285320,16,2024-11-04,20:00:16
30260200,15,2024-11-04,20:00:16
30257880,15,2024-11-04,20:00:16
30230060,13,2024-11-04,20:00:16
30251040,13,2024-11-04,20:00:16
30252770,13,2024-11-04,20:00:16
30286220,12,2024-11-04,20:00:16
30275500,12,2024-11-04,20:00:16
30269870,12,2024-11-04,20:00:16
30265640,12,2024-11-04,20:00:16
30252630,11,2024-11-04,20:00:16
30242980,11,2024-11-04,20:00:16
30269160,10,2024-11-04,20:00:16
30271020,8,2024-11-04,20:00:16
30236730,8,2024-11-04,20:00:16
30290880,8,2024-11-04,20:00:16
30269230,8,2024-11-04,20:00:16
30256100,7,2024-11-04,20:00:16
30508080,7,2024-11-04,20:00:16
30247500,7,2024-11-04,20:00:16
30700360,6,2024-11-04,20:00:16
30286120,6,2024-11-04,20:00:16
30270190,6,2024-11-04,20:00:16
30269210,6,2024-11-04,20:00:16
30700580,6,2024-11-04,20:00:16
30288850,6,2024-11-04,20:00:16
30258380,6,2024-11-04,20:00:16
30258470,6,2024-11-04,20:00:16
30303820,5,2024-11-04,20:00:16
30279500,5,2024-11-04,20:00:16
30275270,5,2024-11-04,20:00:16
30252450,3,2024-11-04,20:00:16
30246950,3,2024-11-04,20:00:16
30269830,3,2024-11-04,20:00:16
30252330,2,2024-11-04,20:00:16
30508040,1,2024-11-04,20:00:16
30262850,0,2024-11-04,20:00:16
30251840,0,2024-11-04,20:00:16
30279920,0,2024-11-04,20:00:16
30277180,0,2024-11-04,20:00:16
30255460,0,2024-11-04,20:00:16
30255850,0,2024-11-04,20:00:16
30239960,0,2024-11-04,20:00:16
30278860,0,2024-11-04,20:00:16
30500103,0,2024-11-04,20:00:16
30252920,0,2024-11-04,20:00:16
30248500,0,2024-11-04,20:00:16
30248560,0,2024-11-04,20:00:16
30246790,0,2024-11-04,20:00:16
30234210,0,2024-11-04,20:00:16
30234410,0,2024-11-04,20:00:16
30304590,0,2024-11-04,20:00:16
30286900,0,2024-11-04,20:00:16
30277980,0,2024-11-04,20:00:16
30274670,0,2024-11-04,20:00:16
30256680,0,2024-11-04,20:00:16
30256750,0,2024-11-04,20:00:16
30256780,0,2024-11-04,20:00:16
30256860,0,2024-11-04,20:00:16
30254690,0,2024-11-04,20:00:16
30252290,0,2024-11-04,20:00:16
30250140,0,2024-11-04,20:00:16
30247910,0,2024-11-04,20:00:16
30246480,0,2024-11-04,20:00:16
30248380,0,2024-11-04,20:00:16
65221106,106,2024-11-04,20:00:16
65123324,54,2024-11-04,20:00:16
65123332,18,2024-11-04,20:00:16
65050018,14,2024-11-04,20:00:16
65206172,14,2024-11-04,20:00:16
65250202,13,2024-11-04,20:00:16
66120777,12,2024-11-04,20:00:16
65042081,11,2024-11-04,20:00:16
66000723,11,2024-11-04,20:00:16
65220134,11,2024-11-04,20:00:16
66012102,6,2024-11-04,20:00:16
66081787,3,2024-11-04,20:00:16
65205794,2,2024-11-04,20:00:16
66011562,1,2024-11-04,20:00:16
65381469,1,2024-11-04,20:00:16
65061205,0,2024-11-04,20:00:16
66121058,0,2024-11-04,20:00:16
66140434,0,2024-11-04,20:00:16
66141016,0,2024-11-04,20:00:16
65230155,0,2024-11-04,20:00:16
65241114,0,2024-11-04,20:00:16
66011334,0,2024-11-04,20:00:16
66050304,0,2024-11-04,20:00:16
65381558,0,2024-11-04,20:00:16
65381566,0,2024-11-04,20:00:16
65481609,0,2024-11-04,20:00:16
96231227,282,2024-11-04,20:00:16
96006517,81,2024-11-04,20:00:16
96820466,48,2024-11-04,20:00:16
96820652,34,2024-11-04,20:00:16
96820741,25,2024-11-04,20:00:16
96880880,12,2024-11-04,20:00:16
96230865,12,2024-11-04,20:00:16
96132407,12,2024-11-04,20:00:16
96883139,12,2024-11-04,20:00:16
96110968,11,2024-11-04,20:00:16
96881836,8,2024-11-04,20:00:16
96550605,7,2024-11-04,20:00:16
96320084,7,2024-11-04,20:00:16
96880042,7,2024-11-04,20:00:16
96881640,6,2024-11-04,20:00:16
96321187,6,2024-11-04,20:00:16
96882345,6,2024-11-04,20:00:16
96881226,6,2024-11-04,20:00:16
96880539,6,2024-11-04,20:00:16
96882955,5,2024-11-04,20:00:16
96882890,5,2024-11-04,20:00:16
